Date	Time	Severity	PID	TID	Function	Message
24-01-2026	15:29:32.291	 INFO	 18096	 16108	DllMain	"DLL_PROCESS_ATTACH Mon Oct  7 21:44:09 2024 11.3.2428.18"
24-01-2026	15:29:32.292	 INFO	 18096	 21324	LateInitialization	"Intialization..."
24-01-2026	15:29:32.292	 INFO	 18096	 21324	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
24-01-2026	15:29:32.292	 INFO	 18096	 21324	LateInitialization	"IsExplorer = 0"
24-01-2026	15:29:32.293	 INFO	 18096	 21324	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
24-01-2026	15:29:32.294	 INFO	 18096	 21324	LateInitialization	"Intialization finished"
25-01-2026	00:05:21.685	 INFO	 52048	 49804	DllMain	"DLL_PROCESS_ATTACH Mon Oct  7 21:44:09 2024 11.3.2428.18"
25-01-2026	00:05:21.686	 INFO	 52048	 53308	LateInitialization	"Intialization..."
25-01-2026	00:05:21.687	 INFO	 52048	 53308	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
25-01-2026	00:05:21.687	 INFO	 52048	 53308	LateInitialization	"IsExplorer = 0"
25-01-2026	00:05:21.687	 INFO	 52048	 53308	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
25-01-2026	00:05:21.688	 INFO	 52048	 53308	LateInitialization	"Intialization finished"
25-01-2026	00:54:02.560	 INFO	 45664	 50644	DllMain	"DLL_PROCESS_ATTACH Mon Oct  7 21:44:09 2024 11.3.2428.18"
25-01-2026	00:54:02.561	 INFO	 45664	 22468	LateInitialization	"Intialization..."
25-01-2026	00:54:02.562	 INFO	 45664	 22468	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
25-01-2026	00:54:02.562	 INFO	 45664	 22468	LateInitialization	"IsExplorer = 0"
25-01-2026	00:54:02.562	 INFO	 45664	 22468	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
25-01-2026	00:54:02.563	 INFO	 45664	 22468	LateInitialization	"Intialization finished"
26-01-2026	00:22:44.187	 INFO	 15976	 19400	DllMain	"DLL_PROCESS_ATTACH Mon Oct  7 21:44:09 2024 11.3.2428.18"
26-01-2026	00:22:44.189	 INFO	 15976	 26156	LateInitialization	"Intialization..."
26-01-2026	00:22:44.190	 INFO	 15976	 26156	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
26-01-2026	00:22:44.191	 INFO	 15976	 26156	LateInitialization	"IsExplorer = 0"
26-01-2026	00:22:44.191	 INFO	 15976	 26156	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
26-01-2026	00:22:44.193	 INFO	 15976	 26156	LateInitialization	"Intialization finished"
